,name,servin_size(g),calories,total_fat(g),saturated_fat(g),cholesterol(mg),sodium(mg),vitamin_a_rae (mcg),vitamin_b12(mcg),vitamin_b6(mg),vitamin_c(mg),vitamin_d(IU),vitamin_e(mg),vitamin_k(mcg),calcium(mg),iron(mg),magnesium(mg),potassium(mg),protein(g),carbohydrate(g),fiber(g),suars(g),fat(g),water(g)
3989,"Babyfood, toddler, beef with vegetables, meat",100.00,68,2.1,0.8,12,26,57,0.51,0.07,2.5,0,0.37,3.2,11,0.5,11,168,3.5,8.72,1.8,1.18,2.1,85.23
3990,"Cheese, large or small curd, creamed, cottage",100.00,98,4.3,1.7,17,364,37,0.43,0.046,0,3,0.08,0,83,0.07,8,104,11.12,3.38,0,2.67,4.3,79.79
3991,"Doughnuts, with jelly filling, yeast-leavened",100.00,340,19,4.8,26,455,17,0.22,0.1,0,0,0.43,7.1,25,1.76,20,79,5.9,39,0.9,21.1,18.7,35.6
3992,"Doughnuts, with creme filling, yeast-leavened",100.00,361,25,5.4,24,309,11,0.14,0.068,0,0,0.29,8.6,25,1.83,20,80,6.4,30,0.8,14.55,24.5,38.2
3993,"Restaurant, prepared, beef, empanadas, Latino",100.00,335,18,5.2,26,440,18,0.76,0.148,0.7,7,0.73,6.1,20,2.7,21,190,11.31,31.19,2,1.84,18.37,37.5
3994,"Mollusks, moist heat, cooked, Pacific, oyster",100.00,163,4.6,1,100,212,146,28.8,0.09,12.8,0,0.85,0.1,16,9.2,44,302,18.9,9.9,0,0,4.6,64.12
3995,"Mollusks, moist heat, cooked, common, octopus",100.00,164,2.1,0.5,96,460,90,36,0.648,8,0,1.2,0.1,106,9.54,60,630,29.82,4.4,0,0,2.08,60.5
3996,"Beef, raw, lean only, strip steaks, grass-fed",100.00,117,2.7,1,55,55,0,1.27,0.651,0,0,0.22,0.9,9,1.85,23,342,23.07,0,0,0,2.69,73.42
3997,"Babyfood, junior, vegetables and beef, dinner",100.00,77,3.6,1.4,7,31,246,0.33,0.063,0.2,1,0.49,5.2,17,0.35,10,145,2.21,8.84,1.3,2.34,3.6,84.94
3998,"KEEBLER, Deluxe Grahams Cookies, FUDGE SHOPPE",100.00,511,26,17,1,265,0,0,0,0,1,0,0,0,0,16,267,4,66.6,2.2,37.3,25.8,2
3999,"KEEBLER, Caramel Filled Cookies, FUDGE SHOPPE",100.00,506,25,18,3,138,0,0,0,0,0,0,0,0,1.5,23,96,2.9,66.7,1.6,42,25.4,3.5
4000,"Cereals ready-to-eat, Oatmeal Squares, QUAKER",100.00,379,4.8,0.9,0,347,356,0,0.88,11.5,0,4.86,1.6,201,29.3,115,357,11.38,77.77,8.3,16.69,4.83,2.75
4001,"Fish, dry heat, cooked, pumpkin seed, sunfish",100.00,114,0.9,0.2,86,103,17,2.31,0.138,1,0,0,0,103,1.54,38,449,24.87,0,0,0,0.9,73.72
4002,"FAMOUS AMOS, Chocolate Sandwich Creme Cookies",100.00,474,19,6.4,0,420,0,0,0.01,0,0,0,0,0,3.4,39,151,4.3,72.3,2.2,40.4,19.1,2
4003,"Shortening, lard and vegetable oil, household",100.00,900,100,40,56,0,0,0,0,0,0,1,21.5,0,0,0,0,0,0,0,0,100,0
4004,"Shortening industrial, lard and vegetable oil",100.00,900,100,36,56,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0
4005,"Snacks, unsalted, chips, extruded, corn-based",100.00,557,33,4.3,0,15,4,0,0.21,2,0,1.36,33.6,124,1.7,70,185,6.6,57.4,4.4,1.41,33.4,1
4006,"Frankfurter, boiled, cooked, meat and poultry",100.00,298,26,8.2,84,914,31,0.69,0.067,19.4,26,0.45,1.7,107,1.12,11,323,10.31,4.96,0,2.7,26.28,55.16
4007,"Restaurant, without meat, fried rice, Chinese",100.00,174,3,0.5,18,387,22,0,0.032,3.8,0,0.13,2.8,12,0.66,10,76,4.05,32.79,1.1,0.56,2.96,59.09
4008,"DOMINO'S 14"" Cheese Pizza, Crunchy Thin Crust",100.00,298,15,6.3,27,628,0,0.64,0.07,1.7,0,1.49,15.8,292,0.91,24,202,12.33,28.18,2.5,4.09,15.1,41.58
4009,"PIZZA HUT 12"" Cheese Pizza, Hand-Tossed Crust",100.00,271,11,5,24,685,82,0.7,0.114,0,0,0.7,10.1,209,1.95,22,173,11.93,31.22,1.8,3.37,10.89,43.29
4010,"Sauce, with salt, bottled, tomato chili sauce",100.00,92,0.3,,0,1338,34,0,0.16,16,0,1.92,5.2,20,0.8,12,370,2.5,19.79,2.4,13.33,0.3,68
4011,"Turkey, roasted, cooked, meat and skin, whole",100.00,189,7.4,2.2,109,103,12,1.02,0.616,0,15,0.07,0,14,1.09,30,239,28.55,0.06,0,0,7.39,63.52
4012,"Squab, raw, light meat without skin, (pigeon)",100.00,134,4.5,1.2,90,55,17,0.47,0.53,5.1,0,0,0,10,2.31,28,260,21.76,0,0,0,4.52,72.82
4013,"Tomato products, spanish style, sauce, canned",100.00,33,0.3,,0,472,49,0,0.177,8.6,0,0,0,17,3.48,19,369,1.44,7.24,1.4,0,0.27,89.08
4014,"Babyfood, strained, blueberry yogurt, dessert",100.00,77,0.7,0.5,4,14,3,0.43,0.4,12.4,0,0.4,13.3,25,0.2,13,62,0.5,17.05,0.4,13.62,0.7,81.4
4015,"Soup, ready-to-serve, chunky, canned, chicken",100.00,71,2.6,0.8,12,354,27,0.1,0.02,0.5,0,0.13,2.5,10,0.69,3,70,5.06,6.88,0.6,0.87,2.64,84.12
4016,"Nuts, boiled and steamed, european, chestnuts",100.00,131,1.4,0.3,0,27,1,0,0.233,26.7,0,0,0,46,1.73,54,715,2,27.76,0,0,1.38,68.15
4017,"Cereals ready-to-eat, WHEATIES, GENERAL MILLS",100.00,353,2.3,0.5,0,732,554,11.1,3.704,22.2,148,0.64,1.7,74,33.3,89,328,8.3,83.3,10.1,15.2,2.3,2.6
4018,"KEEBLER, Coconut Dreams Cookies, FUDGE SHOPPE",100.00,499,28,21,2,193,0,0,0.05,0,0,0,0,0,1.9,23,125,3.5,61.4,3.3,34.5,28,6
4019,"ARCHWAY Home Style Cookies, Strawberry Filled",100.00,400,13,5.2,6,377,0,0,0,0,0,0,0,20,2.32,0,118,4.35,65.92,2.2,31.76,13.26,14.99
4020,"Soup, ready-to-serve, canned, lentil with ham",100.00,56,1.1,0.5,3,532,7,0.12,0.09,1.7,0,0,0,17,1.07,9,144,3.74,8.16,0,0,1.12,85.75
4021,"OSCAR MAYER, Ham (chopped with natural juice)",100.00,180,11,4.1,59,1249,0,0,0,0,0,0,0,9,1.3,23,260,16.3,3.65,0,2.2,11.15,65.25
4022,"USDA Commodity, frozen, chicken fajita strips",100.00,135,5.7,1.6,88,799,0,0.54,0.387,0,0,0.22,0.2,13,0.99,22,284,18.56,2.23,0,0,5.73,70.6
4023,"Seeds, with salt added, sunflower seed butter",100.00,617,55,4.7,0,331,0,0,0.55,2.7,0,22.89,0,64,4.12,311,576,17.28,23.32,5.7,10.54,55.2,0.62
4024,"Chokecherries, pitted (Shoshone Bannock), raw",100.00,156,1,,0,2,2,0,0.193,0.7,0,0.75,29.3,40,0.4,21,309,2.89,33.88,17,14.22,0.98,61.5
4025,"Nuts, without salt added, oil roasted, pecans",100.00,715,75,7.2,0,1,5,0,0.187,0.7,0,2.53,0,67,2.47,121,392,9.2,13.01,9.5,3.97,75.23,1.13
4026,"Nuts, without salt added, dry roasted, pecans",100.00,710,74,6.3,0,1,7,0,0.187,0.7,0,1.3,0,72,2.8,132,424,9.5,13.55,9.4,4.06,74.27,1.12
4027,"Babyfood, green beans and potatoes, vegetable",100.00,62,1.9,1.1,5,18,14,0.15,0.08,1.1,0,0.08,1.4,60,0.5,20,148,2.2,9,1.4,2.35,1.9,86.2
4028,"Babyfood, junior, macaroni and cheese, dinner",100.00,61,2,1.2,6,266,30,0.03,0.016,1.3,2,0.03,0.2,51,0.3,7,44,2.6,8.2,0.3,1.32,2,86.5
4029,"Cereals ready-to-eat, fortified, puffed, rice",100.00,402,0.5,0.1,0,3,0,0,0.075,0,0,0,0,6,31.7,25,113,6.3,89.8,1.7,0,0.5,3
4030,"Pasta, without added salt, unenriched, cooked",100.00,158,0.9,0.2,0,1,0,0,0.049,0,0,0.06,0,7,0.5,18,44,5.8,30.86,1.8,0.56,0.93,62.13
4031,"Alcoholic Beverage, Barbera, red, table, wine",100.00,85,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,2.79,0,0,0,86.29
4032,"Babyfood, fruit filling, fortified cereal bar",100.00,344,5.3,0.5,1,157,14,0.19,1.105,2.4,0,0.9,4.1,1053,13.16,19,180,5.43,68.63,1.7,42,5.3,14
4033,"McDONALD'S, Bacon Ranch Salad without chicken",100.00,61,3.6,1.5,12,132,0,0.1,0,13.5,0,0,0,63,0.67,10,201,4.14,4.2,1.5,2.14,3.64,87.2
4034,"VAN'S, Totally Original Pancakes, Gluten Free",100.00,215,4.6,0.5,0,331,0,0,0.075,0,0,0,0,39,0.7,34,127,3.31,40.32,1.5,4.06,4.55,50.24
4035,"JACKSON'S, Old Fashioned Lemon Jumble Cookies",100.00,469,18,5.9,6,334,0,0,0.02,0,0,0,0,0,2.6,12,61,5.7,71.7,1.4,31.6,18.1,4
4036,"Babyfood, strained, without vitamin c, prunes",100.00,100,0.2,,0,1,3,0,0.11,1.3,0,0.55,22.1,21,0.4,17,306,1,23.52,2.7,14.28,0.2,74.3
4037,"Rutabagas, with salt, drained, boiled, cooked",100.00,30,0.2,,0,254,0,0,0.102,18.8,0,0.24,0.2,18,0.18,10,216,0.93,6.84,1.8,3.95,0.18,91.54
4038,"Oil, contains added sliced flaxseed, flaxseed",100.00,878,99,9,0,6,0,0,0,0,0,0.71,3.3,9,0.34,15,31,0.37,0.39,0,0,99.01,0.16
4039,"Beverages, high caffeine, limeade, carbonated",100.00,18,0.1,,0,40,0,0,0,0,0,0,0,2,0.03,0,19,0,4.16,0,3.97,0.11,95.68
4040,"Game meat, pan-broiled, cooked, ground, bison",100.00,238,15,6.5,83,73,0,2.28,0.375,0,0,0.24,0,13,3.08,22,341,23.77,0,0,0,15.13,59.53
4041,"Mollusks, fried, cooked, mixed species, squid",100.00,175,7.5,1.9,260,306,11,1.23,0.058,4.2,0,0,0,39,1.01,38,279,17.94,7.79,0,0,7.48,64.54
4042,"Fish, regular, (lox), smoked, chinook, salmon",100.00,117,4.3,0.9,23,2000,26,3.26,0.278,0,0,0,0,11,0.85,18,175,18.28,0,0,0,4.32,72
4043,"Veal, raw, separable lean only, arm, shoulder",100.00,105,2.2,0.7,83,86,0,1.42,0.46,0,0,0.27,0,22,1.02,26,339,20.04,0,0,0,2.16,76.64
4044,"Beverages, without caffeine, cola, carbonated",100.00,41,0,,0,4,0,0,0,0,0,0,0,2,0.02,0,3,0,10.58,0,10.58,0,89.62
4045,"Beef, cooked, unspecified fat content, ground",100.00,240,15,5.6,84,85,7,2.73,0.38,0,8,0.43,1.7,25,2.67,22,353,25.07,0.62,0,0,14.53,58.69
4046,"Babyfood, GERBER GRADUATE YOGURT MELTS, snack",100.00,429,4,2.2,0,286,107,1.7,0.168,57.1,3,6.43,12.2,457,0,53,714,14.29,71.43,2.3,57.14,4,6
4047,"Lamb, raw, ground lamb, imported, New Zealand",100.00,193,12,4.8,63,57,8,1.62,0.132,0,1,0.24,0,4,1.04,18,281,20.33,0,0,0,12.41,69.29
4048,"Snacks, with peanuts, caramel-coated, popcorn",100.00,400,7.8,1,0,177,4,0,0.185,0,0,0.85,3.9,66,3.91,80,355,6.4,80.7,3.8,45.36,7.8,3.3
4049,"KEEBLER, Oatmeal, Fudge Stripes, FUDGE SHOPPE",100.00,478,24,15,0,367,0,0,0,0,1,0,0,0,1.3,13,252,5.5,66.4,7.1,33.1,23.8,1.9
4050,"CAMPBELL'S CHUNKY Soups, Chicken Corn Chowder",100.00,82,4.1,1.2,6,351,0,0,0,0,0,0,0,8,0.29,0,0,2.86,8.16,0.8,1.22,4.08,83.8
4051,"Nuts, boiled and steamed, japanese, chestnuts",100.00,56,0.2,,0,5,1,0,0.102,9.5,0,0,0,11,0.53,18,119,0.82,12.64,0,0,0.19,86.03
4052,"Cake, commercially prepared, boston cream pie",100.00,252,8.5,2.4,37,254,24,0.16,0.026,0.2,5,0.15,3.1,23,0.38,6,39,2.4,42.9,1.4,36.11,8.5,45.4
4053,"Beverages, citrus flavor, VAULT, Energy drink",100.00,49,0,,0,12,0,0,0,0,0,0,0,2,0.02,3,3,0,12.99,0,12.99,0,86.73
4054,"PIZZA HUT 14"" Cheese Pizza, Hand-Tossed Crust",100.00,275,10,4.8,18,674,0,0.38,0.08,2,0,0.57,7.7,209,2.62,24,183,11.98,33.42,2.4,3.13,10.42,41.48
4055,"Peanuts, without salt, oil-roasted, all types",100.00,599,53,8.7,0,6,0,0,0.461,0.8,0,6.91,0,61,1.52,176,726,28.03,15.26,9.4,4.18,52.5,1.45
4056,"Peanuts, without salt, dry-roasted, all types",100.00,587,50,7.7,0,6,0,0,0.466,0,0,4.93,0,58,1.58,178,634,24.35,21.26,8.4,4.9,49.66,1.81
4057,"Onions, without salt, drained, boiled, cooked",100.00,44,0.2,,0,3,0,0,0.129,5.2,0,0.02,0.5,22,0.24,11,166,1.36,10.15,1.4,4.73,0.19,87.86
4058,"Cereals ready-to-eat, RALSTON Crispy Hexagons",100.00,379,1,0.3,0,517,1256,7.24,2.414,20.7,345,0.05,0,8,27.93,16,224,5.94,86.78,1.5,13.79,0.95,4.07
4059,"Turkey, raw, meat only, from whole bird, wing",100.00,114,1.5,0.3,57,113,6,0.63,0.813,0,5,0.06,0,11,0.73,28,242,23.66,0.14,0,0.05,1.48,74.89
4060,"CAMPBELL'S, condensed, Cream of Mushroom Soup",100.00,81,5.5,1,0,697,0,0,0.018,0.5,9,0.58,22.5,8,0.16,3,67,1.29,6.59,0.6,0.4,5.5,84.76
4061,"Seeds, dried, pumpkin and squash seed kernels",100.00,559,49,8.7,0,7,1,0,0.143,1.9,0,2.18,7.3,46,8.82,592,809,30.23,10.71,6,1.4,49.05,5.23
4062,SILK Vanilla soy yogurt (single serving size),100.00,88,1.8,,0,12,0,0,0,17.6,0,0,0,176,0.85,0,0,2.94,14.71,0.6,10.59,1.76,79.35
4063,"CAMPBELL'S Soup on the Go, Creamy Tomato Soup",100.00,59,1.6,0.5,2,213,0,0,0,9.8,0,0,0,13,0.12,0,295,0.98,9.84,0.7,7.21,1.64,86
4064,"Stew, badufsuki (Hopi), pinto bean and hominy",100.00,32,0.5,0.1,0,45,0,0,0.036,0,0,0.04,0.2,7,0.37,11,86,1.42,5.38,1.5,0,0.54,92.25
4065,"PEPPERIDGE FARM, Raisin Cinnamon Swirl Bread",100.00,286,5,1.1,1,344,0,0,0,1.1,0,0,0,68,3.2,0,0,0.01,52.1,1.4,17.1,5,31.9
4066,"Margarine Spread, tub, approximately 48% fat",100.00,424,48,8.8,1,646,0,0,0.001,0,0,3.94,101.3,4,0.21,1,36,0.2,0.86,0,0,47.53,49.66
4067,"VAN'S, Totally Original Waffles, Gluten Free",100.00,248,8.2,0.8,0,508,0,0,0.067,0,0,0,0,48,0.56,31,121,2.99,40.54,0,1.73,8.22,46.22
4068,"WORTHINGTON Prime Stakes, unprepared, canned",100.00,135,7.2,1,1,480,0,3.3,0.4,0,0,0,0,15,2,0,101,10.2,7.5,1.4,0.3,7.2,73.4
4069,"Cereals ready-to-eat, Honeycomb Cereal, POST",100.00,394,2.9,1.3,0,553,678,4.69,1.56,0,313,0.17,0.6,11,8.44,45,142,6.01,86.63,3.2,31.51,2.93,1.5
4070,"Turkey, raw, meat only, breast, retail parts",100.00,114,2.3,0.3,53,74,5,1.35,0.814,0,7,0.09,0,9,0.76,27,267,23.34,0,0,0,2.33,74.66
4071,"Babyfood, strained, vegetable and brown rice",100.00,69,1.5,0.1,0,14,8,0,0.05,0.3,0,0.15,13.4,14,0.4,15,135,1.9,12.1,1.1,2.39,1.5,84.1
4072,"Tomatoes, year round average, raw, ripe, red",100.00,18,0.2,,0,5,42,0,0.08,13.7,0,0.54,7.9,10,0.27,11,237,0.88,3.89,1.2,2.63,0.2,94.52
4073,"Apples, microwave, cooked, without skin, raw",100.00,56,0.4,0.1,0,1,2,0,0.046,0.3,0,0.05,0.7,5,0.17,3,93,0.28,14.41,2.8,11.61,0.42,84.63
4074,"WORTHINGTON Prosage Roll, unprepared, frozen",100.00,261,18,3.4,2,667,0,1.6,0.4,0,0,0,0,28,3.3,0,139,19.6,6,3.5,0.2,17.6,54.4
4075,"Bread, toasted, commercially prepared, white",100.00,290,4,0.8,1,537,0,0.02,0.063,0,0,0.24,3.4,119,3.33,26,131,9,54.5,2.9,6.2,4,30.4
4076,"ARCHWAY Home Style Cookies, Coconut Macaroon",100.00,460,23,20,0,200,0,0,0,0,0,0,0,5,0.82,0,123,3.02,61.23,5.1,45.16,22.55,11.5
4077,"SUNSHINE, Parmesan Garlic Crackers, CHEEZ-IT",100.00,503,25,5.5,5,869,0,0,0,0,0,0,0,0,4,16,103,8.5,62,2.1,1.6,25.1,2.5
4078,"Crustaceans, moist heat, cooked, queen, crab",100.00,115,1.5,0.2,71,691,52,10.38,0.173,7.2,0,0,0,33,2.88,63,200,23.72,0,0,0,1.51,75.1
4079,"Babyfood, junior, vegetables and ham, dinner",100.00,60,1.9,0.5,3,45,144,0.03,0.046,1.1,1,0.31,2.7,14,0.24,8,97,2.02,8.64,1,0.99,1.89,87
4080,"Pork, raw, separable lean and fat, carcass, fresh",100.00,376,35,12,74,42,2,0.61,0.284,0.4,0,0.29,0,19,0.69,13,253,13.91,0,0,0,35.07,49.83
4081,"Snacks, sour-cream-and-onion-flavor, potato chips",100.00,531,34,8.9,7,549,14,1,0.665,37.3,0,0,0,72,1.6,74,1331,8.1,51.5,5.2,0,33.9,1.8
4082,"Cookies, regular, sugar wafers with creme filling",100.00,502,23,12,0,103,0,0,0.043,0,0,2.5,2.1,27,3.73,16,117,3.84,70.64,1.6,42.95,23.24,1.66
4083,"Mustard greens, with salt, drained, boiled, cooked",100.00,26,0.5,,0,252,527,0,0.098,25.3,0,1.78,592.7,118,0.87,13,162,2.56,4.51,2,1.41,0.47,91.78
4084,"KEEBLER, Peanut Butter, Fudge Sticks, FUDGE SHOPPE",100.00,544,31,17,0,138,0,0,0.05,0,1,0,0,0,1.8,47,296,6.8,60,2.7,41.4,31.4,1
4085,"Figs, solids and liquids, heavy syrup pack, canned",100.00,88,0.1,,0,1,2,0,0.07,1,0,0.12,5.3,27,0.28,10,99,0.38,22.9,2.2,20.7,0.1,76.33
4086,"Sauce, canned, immature green, hot, peppers, chili",100.00,20,0.1,,0,25,29,0,0.14,68,0,0.34,7.1,5,0.4,12,564,0.7,5,1.9,2.55,0.1,93.9
4087,"Rice and vermicelli mix, unprepared, chicken flavor",100.00,358,1.3,0.4,0,1238,3,0,0.183,0,0,0.15,0.6,18,2.77,31,153,10.64,75.8,1.2,2.4,1.32,8.19
4088,"Soup, ready-to-serve, canned, chunky chicken noodle",100.00,41,1.2,0.6,5,306,62,0.08,0.05,0.4,0,0.12,1.7,11,0.35,7,117,3.09,4.46,0.8,0.38,1.16,89.88
4089,"Pears, solids and liquids, light syrup pack, canned",100.00,57,0,,0,5,0,0,0.014,0.7,0,0.08,0.3,5,0.28,4,66,0.19,15.17,1.6,12.1,0.03,84.46
4090,"Mollusks, dry heat, cooked, farmed, eastern, oyster",100.00,79,2.1,0.7,38,163,19,24.3,0.076,6,0,0,0,56,7.77,33,152,7,7.28,0,0,2.12,81.95
4091,"MURRAY, Chocolate Creme Sandwich Cookies, SUGAR FREE",100.00,465,25,8.3,1,329,0,0,0.06,0,0,0,0,0,3.5,43,174,5.3,65.9,4.5,1.1,24.8,2.5
4092,"Stinging Nettles, blanched (Northern Plains Indians)",100.00,42,0.1,,0,4,101,0,0.103,0,0,0,498.6,481,1.64,57,334,2.71,7.49,6.9,0.25,0.11,87.67
4093,"Beef, raw, seam fat, grass-fed, imported, Australian",100.00,562,58,27,65,34,36,0,0,0,0,0,0,3,0.89,0,0,9.58,1.06,0,0,57.73,31.2
4094,"Vitasoy USA, Vitasoy Organic Classic Original Soymilk",100.00,47,1.8,0.2,0,66,0,0,0,0,0,0,0,17,0.44,0,156,3.2,4.5,0.4,2,1.8,89.76
4095,"Salad dressing, low calorie, blue or roquefort cheese",100.00,99,7.2,2.6,1,939,0,0.23,0.02,0.3,0,0.25,5.4,89,0.5,7,5,5.1,2.9,0,2.82,7.2,79.5
4096,"DOMINO'S 14"" Sausage Pizza, Classic Hand-Tossed Crust",100.00,273,11,4.6,21,594,0,0.48,0.07,0.6,0,0,0,137,2.36,25,183,11.08,31.84,2.4,3.92,11.2,43.55
4097,"USDA Commodity, frozen, smoked, dark meat, turkey ham",100.00,118,4,1.2,64,909,16,0.8,0.06,0,0,0,0,7,1,16,253,16.3,3.1,0,1.2,4,73.5
4098,"KELLOGG'S, Brown Sugar, Waffles, Thick & Fluffy, EGGO",100.00,307,12,3.2,0,490,546,2.2,0.73,0,0,0,0,455,8.2,16,89,5.8,44.5,1.1,15.8,11.9,33.6
4099,"Mollusks, drained solids, canned, mixed species, clam",100.00,142,1.6,0.3,50,112,149,18.63,0.016,0,2,1.12,0.3,65,2.68,32,628,24.25,5.9,0,0,1.59,65.26
4100,"Winged beans, with salt, boiled, cooked, mature seeds",100.00,147,5.8,0.8,0,249,0,0,0.047,0,0,0,0,142,4.33,54,280,10.62,14.94,0,0,5.84,67.19
4101,"Mustard greens, without salt, drained, boiled, cooked",100.00,26,0.5,,0,9,618,0,0.098,25.3,0,1.78,592.7,118,0.87,13,162,2.56,4.51,2,1.41,0.47,91.78
4102,"Salad dressing, reduced fat, thousand island dressing",100.00,195,11,0.7,11,955,16,0,0,1.5,0,1,27.6,27,0.9,7,202,0.83,24.06,1.2,17.31,11.32,60.73
4103,"Potatoes, unprepared, frozen, cross cut, french fried",100.00,193,10,2.6,0,393,0,0,0,5.7,0,0,0,13,0.87,0,310,2.7,22.95,2.3,0.49,10,62.36
4104,"Pork, pan-broiled, cooked, 84% lean / 16% fat, ground",100.00,301,21,7.5,97,89,0,0.97,0.535,0,22,0.44,0,20,1.16,22,345,27.14,0,0,0,21.39,51.97
4105,"Cornmeal, enriched, plain, bolted, self-rising, white",100.00,334,3.4,0.5,0,1247,0,0,0.54,0,0,0,0,361,5.76,86,255,8.28,70.28,6.7,0,3.4,12.59
4106,"Wheat flour, unbleached, enriched, all-purpose, white",100.00,364,1,0.2,0,2,0,0,0.044,0,0,0.23,0.3,15,4.64,22,107,10.33,76.31,2.7,0.27,0.98,11.92
4107,"Lamb, cooked, subcutaneous fat, imported, New Zealand",100.00,674,72,31,66,43,60,0.7,0.061,0,4,1.02,0,6,0.7,9,164,5.24,0.62,0,0,72.28,21.77
4108,"Turkey, bone removed, with skin, cooked, smoked, wing",100.00,221,12,3.4,81,996,0,0.34,0.42,0,4,0.17,0,24,1.46,25,266,27.4,0,0,0,12.41,59.5
4109,"KEEBLER, Rainbow Chocolate Chip Cookies, CHIPS DELUXE",100.00,502,26,10,11,332,0,0,0.01,0,0,0,0,0,3,25,110,5.1,65,2.4,33.5,25.5,2.5
4110,"Cereals ready-to-eat, MARSHMALLOW MATEYS, MALT-O-MEAL",100.00,387,3.5,0.7,0,667,500,5,1.66,20,133,0.2,0.9,333,30,71,186,6.94,82.77,4.9,40.91,3.53,2.19
4111,Campbell's Brown Sugar And Bacon Flavored Baked Beans,100.00,123,1.9,0.4,4,362,0,0,0,0,0,0,0,31,1.11,0,0,3.85,23.08,6.2,10,1.92,69.4
4112,"Salad dressing, without salt, soybean oil, mayonnaise",100.00,717,79,12,59,30,84,0,0,0,0,0,0,18,0.5,0,34,1.1,2.7,0,0,79.4,16.7
4113,"Tortillas, refrigerated, flour, ready-to-bake or -fry",100.00,306,8,2.9,0,736,0,0,0.059,0,0,0,7.2,146,3.63,22,125,8.2,49.38,3.5,3.71,7.99,31.98
4114,"Gravy, fat free, slow roast, chicken, FRANCO-AMERICAN",100.00,34,0,,8,424,0,0,0,0,0,0,0,0,0,0,0,1.69,6.78,0,0,0,91.2
4115,"Mothbeans, without salt, boiled, cooked, mature seeds",100.00,117,0.6,0.1,0,10,1,0,0.093,1,0,0,0,3,3.14,104,304,7.81,20.96,0,0,0.55,69.23
4116,"Tomato products, with herbs and cheese, sauce, canned",100.00,59,1.9,0.6,3,543,49,0,0.019,10,0,0,0,37,0.87,19,356,2.13,10.24,2.2,0,1.93,83.43
4117,"Cocoa, processed with alkali, unsweetened, dry powder",100.00,220,13,7.8,0,19,0,0,0.118,0,0,0.1,2.4,111,15.52,476,2509,18.1,58.3,29.8,1.76,13.1,2.7
4118,"Apricots, stewed, sulfured, dehydrated (low-moisture)",100.00,126,0.2,,0,5,220,0,0.161,7.1,0,0,0,24,2.48,25,728,1.93,32.62,0,0,0.24,63.6
4119,"Asparagus, with salt, drained, boiled, cooked, frozen",100.00,18,0.4,0.1,0,240,40,0,0.02,24.4,0,1.2,80,18,0.56,10,172,2.95,1.92,1.6,0.32,0.42,94.1
4120,"LOMA LINDA Swiss Stake with Gravy, unprepared, canned",100.00,138,6.2,0.8,1,471,0,7.3,1.1,0,0,0,0,35,1.8,0,226,10.2,10.4,3.2,0.9,6.2,70.9
4121,"Chicken, raw, meat and skin, back, broilers or fryers",100.00,319,29,8.3,79,64,75,0.25,0.19,1.6,0,0.37,2.4,13,0.94,15,144,14.05,0,0,0,28.74,58.1
4122,"Sauce, with butter, prepared-from-recipe, thin, white",100.00,72,2.6,1.6,8,184,84,0.55,0.037,0,0,0.08,0.2,131,0.22,12,167,3.95,8.29,0.1,5.29,2.56,84.02
4123,"WORTHINGTON Meatless Chicken Roll, unprepared, frozen",100.00,154,8,1.2,1,452,0,3.7,0.5,0,0,0,0,272,3.8,0,412,16.1,4.3,2.4,0.8,8,68
4124,"Cereals ready-to-eat, POST SELECTS Maple Pecan Crunch",100.00,413,8.7,1,0,239,431,2.9,1,0.1,77,0.99,3.7,39,3.5,85,274,8.5,77.4,7.4,22.5,8.7,3
4125,"USDA Commodity Food, refined, soybean, vegetable, oil",100.00,884,100,15,0,0,0,0,0,0,0,8.18,183.9,0,0.02,0,0,0,0,0,0,100,0
4126,"KEEBLER, bite size, Pecan Shortbread Cookies, SANDIES",100.00,547,33,9.5,5,333,0,0,0.03,0,0,0.45,0,0,2.5,17,79,5,58.7,1.6,22.5,32.6,2.8
4127,"Crackers, with peanut butter filling, sandwich, wheat",100.00,495,27,4.6,0,807,0,0,0.137,0,0,0,0,170,2.67,38,297,13.5,53.8,4.4,0,26.7,3.4
4128,"Beverages, with added vitamin C, canned, orange drink",100.00,49,0.1,,0,3,0,0,0,57.3,0,0.02,0,5,0.04,2,18,0,12.34,0,11.03,0.07,87.47
4129,"Peas, solids and liquids, regular pack, canned, green",100.00,58,0.5,0.1,0,185,76,0,0.065,7.8,0,0.02,20.7,20,1.29,19,106,3.01,10.6,3.3,3.2,0.48,85.13
4130,"McDONALD'S, Premium Crispy Chicken Ranch BLT Sandwich",100.00,244,9.6,2,30,488,0,0,0,4.3,0,0,0,35,1.42,0,0,14.7,24.93,1.4,5.53,9.55,48.61
4131,"Frijoles rojos volteados (Refried beans, red, canned)",100.00,144,6.9,0.9,0,375,0,0,0.085,0,0,1.04,0,33,1.95,36,310,5,15.47,4.7,0,6.93,70.71
4132,"Chicken, raw, meat and skin, neck, broilers or fryers",100.00,297,26,7.3,99,64,65,0.26,0.17,0,0,0.3,0,18,1.9,13,137,14.07,0,0,0,26.24,59.99
4133,"Beans, with salt, boiled, cooked, mature seed, adzuki",100.00,128,0.1,,0,244,0,0,0.096,0,0,0,0,28,2,52,532,7.52,24.77,7.3,0,0.1,66.29
